city,district,province,region,country
ABTEI,Pustertal,Bozen,Trentino-Südtirol,Italien
AHRNTAL,Pustertal,Bozen,Trentino-Südtirol,Italien
ALDEIN,Überetsch-Südtiroler Unterland,Bozen,Trentino-Südtirol,Italien
ALGUND,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
ALTREI,Überetsch-Südtiroler Unterland,Bozen,Trentino-Südtirol,Italien
ANDRIAN,Überetsch-Südtiroler Unterland,Bozen,Trentino-Südtirol,Italien
AUER,Überetsch-Südtiroler Unterland,Bozen,Trentino-Südtirol,Italien
BARBIAN,Eisacktal,Bozen,Trentino-Südtirol,Italien
BOZEN,Bozen,Bozen,Trentino-Südtirol,Italien
BRANZOLL,Überetsch-Südtiroler Unterland,Bozen,Trentino-Südtirol,Italien
BRENNER,Wipptal,Bozen,Trentino-Südtirol,Italien
BRIXEN,Eisacktal,Bozen,Trentino-Südtirol,Italien
BRUNECK,Pustertal,Bozen,Trentino-Südtirol,Italien
BURGSTALL,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
CORVARA,Pustertal,Bozen,Trentino-Südtirol,Italien
DEUTSCHNOFEN,Salten Schlern,Bozen,Trentino-Südtirol,Italien
ENNEBERG,Pustertal,Bozen,Trentino-Südtirol,Italien
EPPAN AN DER WEINSTRASSE,Überetsch-Südtiroler Unterland,Bozen,Trentino-Südtirol,Italien
FELDTHURNS,Eisacktal,Bozen,Trentino-Südtirol,Italien
FRANZENSFESTE,Wipptal,Bozen,Trentino-Südtirol,Italien
FREIENFELD,Wipptal,Bozen,Trentino-Südtirol,Italien
GAIS,Pustertal,Bozen,Trentino-Südtirol,Italien
GARGAZON,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
GLURNS,Vinschgau,Bozen,Trentino-Südtirol,Italien
GRAUN IN VINSCHGAU,Vinschgau,Bozen,Trentino-Südtirol,Italien
GSIES,Pustertal,Bozen,Trentino-Südtirol,Italien
HAFLING,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
INNICHEN,Pustertal,Bozen,Trentino-Südtirol,Italien
JENESIEN,Salten Schlern,Bozen,Trentino-Südtirol,Italien
KALTERN AN DER WEINSTRASSE,Überetsch-Südtiroler Unterland,Bozen,Trentino-Südtirol,Italien
KARNEID,Salten Schlern,Bozen,Trentino-Südtirol,Italien
KASTELBELL/TSCHARS,Vinschgau,Bozen,Trentino-Südtirol,Italien
KASTELRUTH,Salten Schlern,Bozen,Trentino-Südtirol,Italien
KIENS,Pustertal,Bozen,Trentino-Südtirol,Italien
KLAUSEN,Eisacktal,Bozen,Trentino-Südtirol,Italien
KUENS,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
KURTATSCH AN DER WEINSTRASSE,Überetsch-Südtiroler Unterland,Bozen,Trentino-Südtirol,Italien
KURTINIG AN DER WEINSTRASSE,Überetsch-Südtiroler Unterland,Bozen,Trentino-Südtirol,Italien
LAAS,Vinschgau,Bozen,Trentino-Südtirol,Italien
LAJEN,Eisacktal,Bozen,Trentino-Südtirol,Italien
LANA,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
LATSCH,Vinschgau,Bozen,Trentino-Südtirol,Italien
LAUREIN,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
LEIFERS,Überetsch-Südtiroler Unterland,Bozen,Trentino-Südtirol,Italien
LÜSEN,Eisacktal,Bozen,Trentino-Südtirol,Italien
MALS,Vinschgau,Bozen,Trentino-Südtirol,Italien
MARGREID AN DER WEINSTRASSE,Überetsch-Südtiroler Unterland,Bozen,Trentino-Südtirol,Italien
MARLING,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
MARTELL,Vinschgau,Bozen,Trentino-Südtirol,Italien
MERAN,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
MÖLTEN,Salten Schlern,Bozen,Trentino-Südtirol,Italien
MONTAN,Überetsch-Südtiroler Unterland,Bozen,Trentino-Südtirol,Italien
MOOS IN PASSEIER,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
MÜHLBACH,Eisacktal,Bozen,Trentino-Südtirol,Italien
MÜHLWALD,Pustertal,Bozen,Trentino-Südtirol,Italien
NALS,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
NATURNS,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
NATZ-SCHABS,Eisacktal,Bozen,Trentino-Südtirol,Italien
NEUMARKT,Überetsch-Südtiroler Unterland,Bozen,Trentino-Südtirol,Italien
NIEDERDORF,Pustertal,Bozen,Trentino-Südtirol,Italien
OLANG,Pustertal,Bozen,Trentino-Südtirol,Italien
PARTSCHINS,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
PERCHA,Pustertal,Bozen,Trentino-Südtirol,Italien
PFALZEN,Pustertal,Bozen,Trentino-Südtirol,Italien
PFATTEN,Überetsch-Südtiroler Unterland,Bozen,Trentino-Südtirol,Italien
PFITSCH,Wipptal,Bozen,Trentino-Südtirol,Italien
PLAUS,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
PRAD AM STILFSERJOCH,Vinschgau,Bozen,Trentino-Südtirol,Italien
PRAGS,Pustertal,Bozen,Trentino-Südtirol,Italien
PRETTAU,Pustertal,Bozen,Trentino-Südtirol,Italien
PROVEIS,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
RASEN ANTHOLZ,Pustertal,Bozen,Trentino-Südtirol,Italien
RATSCHINGS,Wipptal,Bozen,Trentino-Südtirol,Italien
RIFFIAN,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
RITTEN,Salten Schlern,Bozen,Trentino-Südtirol,Italien
RODENECK,Eisacktal,Bozen,Trentino-Südtirol,Italien
SALURN,Überetsch-Südtiroler Unterland,Bozen,Trentino-Südtirol,Italien
SAND IN TAUFERS,Pustertal,Bozen,Trentino-Südtirol,Italien
SANKT CHRISTINA IN GRÖDEN,Salten Schlern,Bozen,Trentino-Südtirol,Italien
SANKT LEONHARD IN PASSEIER,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
SANKT LORENZEN,Pustertal,Bozen,Trentino-Südtirol,Italien
SANKT MARTIN IN PASSEIER,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
SANKT MARTIN IN THURN,Pustertal,Bozen,Trentino-Südtirol,Italien
SANKT PANKRAZ,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
SANKT ULRICH,Salten Schlern,Bozen,Trentino-Südtirol,Italien
SARNTAL,Salten Schlern,Bozen,Trentino-Südtirol,Italien
SCHENNA,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
SCHLANDERS,Vinschgau,Bozen,Trentino-Südtirol,Italien
SCHLUDERNS,Vinschgau,Bozen,Trentino-Südtirol,Italien
SCHNALS,Vinschgau,Bozen,Trentino-Südtirol,Italien
SEXTEN,Pustertal,Bozen,Trentino-Südtirol,Italien
STERZING,Wipptal,Bozen,Trentino-Südtirol,Italien
STILFS,Vinschgau,Bozen,Trentino-Südtirol,Italien
TAUFERS IM MÜNSTERTAL,Vinschgau,Bozen,Trentino-Südtirol,Italien
TERENTEN,Pustertal,Bozen,Trentino-Südtirol,Italien
TERLAN,Überetsch-Südtiroler Unterland,Bozen,Trentino-Südtirol,Italien
TIERS,Salten Schlern,Bozen,Trentino-Südtirol,Italien
